#PATH-POINTS-START Path
142.11,80.263,120,270
140.167,80.736,120
138.224,81.209,120
136.28,81.681,120
134.337,82.152,120
132.393,82.623,120
130.449,83.092,120
128.504,83.561,120
126.56,84.029,120
124.615,84.496,120
122.67,84.962,120
120.725,85.426,120
118.779,85.89,120
116.833,86.352,120
114.887,86.813,120
112.941,87.272,120
110.994,87.73,120
109.046,88.186,120
107.099,88.64,120
105.15,89.093,120
103.202,89.543,120
101.253,89.991,120
99.303,90.436,120
97.353,90.879,120
95.401,91.319,120
93.45,91.755,120
91.497,92.188,120
89.544,92.617,120
87.589,93.04,120
85.633,93.458,120
83.676,93.871,120
81.717,94.275,120
79.757,94.671,120
77.794,95.057,120
75.83,95.429,120
73.862,95.786,120
71.89,96.123,120
69.914,96.433,120
67.933,96.707,120
65.946,96.934,120
63.954,97.105,120
61.958,97.23,120
59.961,97.351,120
57.968,97.512,120
55.979,97.726,120
53.996,97.984,120
52.018,98.277,120
50.043,98.596,120
48.073,98.937,120
46.104,99.293,120
44.139,99.662,120
42.175,100.042,120
40.213,100.431,120
38.253,100.828,120
36.294,101.231,120
34.337,101.639,120
32.38,102.054,120
30.424,102.472,120
28.469,102.895,120
26.515,103.321,120
24.562,103.75,120
22.609,104.182,120
20.657,104.617,120
18.705,105.054,120
16.754,105.493,120
14.804,105.935,120,330
15.214,104.767,120
16.373,103.138,120
17.576,101.54,120
18.828,99.98,120
20.13,98.462,120
21.484,96.991,120
22.891,95.569,120
24.349,94.201,120
25.853,92.882,120
27.394,91.608,120
28.963,90.367,120
30.544,89.143,120
32.126,87.919,120
33.693,86.676,120
35.233,85.4,120
36.736,84.081,120
38.195,82.713,120
39.606,81.296,120
40.968,79.832,120
42.281,78.323,120
43.547,76.775,120
44.769,75.191,120
45.948,73.576,120
47.089,71.934,120
48.207,70.275,120,320
49.386,68.66,120
50.688,67.143,120
52.216,65.861,120
54.114,65.51,120
55.465,66.921,120
56.149,68.796,120
56.57,70.751,120
56.858,72.729,120
57.067,74.718,120
57.224,76.712,120
57.346,78.708,120
57.445,80.706,120
57.528,82.704,120
57.601,84.703,120
57.669,86.702,120
57.737,88.701,120
57.807,90.699,120
57.885,92.698,120
57.974,94.696,120
58.077,96.693,120
58.198,98.69,120
58.344,100.684,120
58.519,102.677,120
58.731,104.665,120
58.99,106.648,120
59.263,108.626,120,0
59.154,110.623,120
59.015,112.618,120
58.873,114.613,120
58.779,116.611,120
58.855,118.608,120
59.418,120.513,120
60.876,121.834,120
62.797,122.36,120
64.792,122.486,120
66.79,122.426,120
68.784,122.268,120
70.772,122.051,120
72.756,121.796,120
74.736,121.516,120
76.714,121.22,120
78.69,120.91,120
80.665,120.593,120
82.638,120.27,120
84.611,119.943,120
86.584,119.613,120
88.556,119.282,120
90.529,118.95,120
92.501,118.618,120
94.473,118.287,120
96.446,117.957,120
98.419,117.627,120
100.391,117.299,120
102.365,116.973,120
104.338,116.648,120
106.312,116.325,120
108.286,116.005,120
110.261,115.686,120
112.235,115.369,120
114.21,115.055,120
116.186,114.742,120
118.162,114.432,120
120.138,114.125,120
122.114,113.819,120
124.091,113.516,120
126.068,113.215,120
128.046,112.916,120
130.024,112.619,120
132.002,112.325,120
133.981,112.033,120
135.959,111.742,120
137.939,111.454,120
139.918,111.169,120
141.898,110.885,120
143.878,110.604,120
145.858,110.325,120
147.839,110.048,120,20
149.675,109.977,120
150.079,111.936,120
150.483,113.895,120
150.886,115.854,120
151.289,117.813,120
151.69,119.772,120
152.091,121.731,120
152.49,123.691,120
152.889,125.651,120
153.286,127.611,120
153.682,129.571,120
154.076,131.532,120
154.469,133.493,120
154.859,135.455,120
155.247,137.417,120
155.634,139.379,120
156.073,141.33,120
156.643,143.247,120
157.184,145.172,120
157.706,147.103,120
158.219,149.036,120
158.724,150.971,120
159.225,152.907,120
159.722,154.845,120
160.216,156.783,120
160.707,158.722,120
161.196,160.661,120,240
161.481,162.638,120
160.834,164.34,120
159.086,163.458,120
157.631,162.087,120
156.278,160.614,120
154.982,159.091,120
153.721,157.539,120
152.484,155.967,120
151.267,154.381,120
150.062,152.784,120
148.87,151.178,120
147.686,149.566,120
146.51,147.948,120
145.34,146.326,120
144.176,144.7,120
143.016,143.071,120
141.86,141.439,120
140.707,139.804,120
139.557,138.168,120
138.41,136.53,120
137.265,134.89,120
136.121,133.25,120
134.979,131.608,120
133.837,129.965,120
132.697,128.322,120
131.558,126.678,120
130.42,125.034,120
129.282,123.389,120
128.144,121.744,120
127.006,120.099,120
125.869,118.454,120
124.731,116.809,120
123.594,115.164,120
122.456,113.52,120
121.318,111.875,120
120.179,110.231,120
119.04,108.587,120
117.9,106.944,120
116.76,105.301,120
115.618,103.658,120
114.476,102.016,120
113.334,100.375,120
112.19,98.734,120
111.045,97.094,120
109.899,95.455,120
108.752,93.817,120
107.604,92.179,120
106.454,90.543,120
105.303,88.907,120
104.151,87.272,120
102.997,85.639,120
101.843,84.006,120
100.686,82.374,120
99.527,80.744,120
98.368,79.114,120
97.206,77.486,120
96.043,75.859,120
94.877,74.234,120
93.711,72.61,120
92.542,70.987,120
91.371,69.365,120
90.198,67.745,120
89.023,66.127,120
87.846,64.51,120
86.667,62.895,120
85.485,61.281,120
84.302,59.669,120
83.116,58.058,120
81.927,56.45,120
80.736,54.843,120
79.542,53.238,120
78.346,51.636,120
77.147,50.035,120
75.945,48.436,120
74.742,46.839,120
73.534,45.245,120
72.323,43.653,120
71.11,42.063,120
69.894,40.475,120
68.674,38.89,120
67.451,37.307,120
66.226,35.727,120
64.996,34.15,120
63.763,32.575,120
62.526,31.003,120
61.286,29.434,120
60.042,27.868,120
58.794,26.306,120
57.542,24.746,120
56.286,23.189,120,230
54.667,21.195,120
54.667,21.195,0,230
